"nationality","iso3166"
"Thailand","TH"
"Tajikistan","TJ"
"Tokelau","TK"
"Timor-Leste","TL"
"Turkmenistan","TM"
"Tunisia","TN"
"Tonga","TO"
"Turkey","TR"
"Trinidad and Tobago","TT"
"Tuvalu","TV"
"Taiwan","TW"
"Ukraine","UA"
"Uganda","UG"
"United States","US"
"Uruguay","UY"
"Uzbekistan","UZ"
"Holy See (Vatican City State)","VA"
"Saint Vincent and the Grenadines","VC"
"Venezuela","VE"
"Virgin British Islands","VG"
"Virgin U.S. Islands","VI"
"Vietnam","VN"
"Vanuatu","VU"
"Wallis and Futuna","WF"
"Samoa","WS"
"Yemen","YE"
"Mayotte","YT"
"South Africa","ZA"
"Zambia","ZM"
"Zimbabwe","ZW"
"England","GB"
"Great Britain","GB"
"Kosovo","XK"
"Laos","LA"
"Macau","MO"
"Northern Ireland","GB"
"Wales","GB"
"Scotland","GB"
"Tanzania","TZ"
"São Tomé and Príncipe","ST"
"Andorran","AD"
"Emirati","AE"
"Afghan","AF"
"Antiguan","AG"
"Anguillan","AI"
"Albanian","AL"
"Armenian","AM"
"Angolan","AO"
"Antarctic","AQ"
"Argentine","AR"
"American Samoan","AS"
"Austrian","AT"
"Australian","AU"
"Aruban","AW"
"Åland Island","AX"
"Azerbaijani","AZ"
"Bosnian","BA"
"Barbadian","BB"
"Bangladeshi","BD"
"Belgian","BE"
"Burkinabé","BF"
"Bulgarian","BG"
"Bahraini","BH"
"Burundian","BI"
"Beninese","BJ"
"Barthélemois","BL"
"Bermudian","BM"
"Bruneian","BN"
"Bolivian","BO"
"Bonaire","BQ"
"Brazilian","BR"
"Bahamian","BS"
"Bhutanese","BT"
"Motswana","BW"
"Belarusian","BY"
"Belizean","BZ"
"Canadian","CA"
"Cocos Island","CC"
"Congolese","CD"
"Central African","CF"
"Swiss","CH"
"Ivorian","CI"
"Cook Island","CK"
"Chilean","CL"
"Cameroonian","CM"
"Colombian","CO"
"Costa Rican","CR"
"Cuban","CU"
"Cabo Verdean","CV"
"Curaçaoan","CW"
"Cypriot","CY"
"Czech","CZ"
"German","DE"
"Djiboutian","DJ"
"Danish","DK"
"Dominican","DO"
"Algerian","DZ"
"Ecuadorian","EC"
"Estonian","EE"
"Egyptian","EG"
"Sahrawi","EH"
"Eritrean","ER"
"Spanish","ES"
"Ethiopian","ET"
"Finnish","FI"
"Fijian","FJ"
"Falkland Island","FK"
"Micronesian","FM"
"Faroese","FO"
"French","FR"
"Gabonese","GA"
"UK","GB"
"Grenadian","GD"
"Georgian","GE"
"French Guianese","GF"
"Ghanaian","GH"
"Greenlandic","GL"
"Gambian","GM"
"Guinean","GN"
"Equatorial Guinean","GQ"
"Greek","GR"
"South Georgia","GS"
"Guatemalan","GT"
"Guamanian","GU"
"Bissau-Guinean","GW"
"Guyanese","GY"
"Heard Island","HM"
"Honduran","HN"
"Croatian","HR"
"Haitian","HT"
"Hungarian","HU"
"Indonesian","ID"
"Irish","IE"
"Israeli","IL"
"Manx","IM"
"Indian","IN"
"BIOT","IO"
"Iraqi","IQ"
"Iranian","IR"
"Icelandic","IS"
"Italian","IT"
"Channel Island","JE"
"Jamaican","JM"
"Jordanian","JO"
"Japanese","JP"
"Kenyan","KE"
"Kyrgyzstani","KG"
"Cambodian","KH"
"I-Kiribati","KI"
"Comoran","KM"
"Kittitian","KN"
"North Korean","KP"
"South Korean","KR"
"Kuwaiti","KW"
"Caymanian","KY"
"Kazakhstani","KZ"
"Lebanese","LB"
"Saint Lucian","LC"
"Sri Lankan","LK"
"Liberian","LR"
"Basotho","LS"
"Lithuanian","LT"
"Latvian","LV"
"Libyan","LY"
"Moroccan","MA"
"Monégasque","MC"
"Moldovan","MD"
"Montenegrin","ME"
"Saint-Martinoise","MF"
"Malagasy","MG"
"Marshallese","MH"
"Macedonian","MK"
"Malian","ML"
"Burmese","MM"
"Mongolian","MN"
"Northern Marianan","MP"
"Martiniquais","MQ"
"Mauritanian","MR"
"Montserratian","MS"
"Maltese","MT"
"Mauritian","MU"
"Maldivian","MV"
"Malawian","MW"
"Mexican","MX"
"Malaysian","MY"
"Mozambican","MZ"
"Namibian",NA
"New Caledonian","NC"
"Nigerien","NE"
"Nigerian","NG"
"Nicaraguan","NI"
"Dutch","NL"
"Norwegian","NO"
"Nepali","NP"
"Nauruan","NR"
"Niuean","NU"
"Omani","OM"
"Panamanian","PA"
"Peruvian","PE"
"French Polynesian","PF"
"Papua New Guinean","PG"
"Philippine","PH"
"Pakistani","PK"
"Polish","PL"
"Saint-Pierrais","PM"
"Pitcairn Island","PN"
"Puerto Rican","PR"
"Palestinian","PS"
"Portuguese","PT"
"Palauan","PW"
"Paraguayan","PY"
"Qatari","QA"
"Réunionese","RE"
"Romanian","RO"
"Serbian","RS"
"Russian","RU"
"Rwandan","RW"
"Saudi","SA"
"Solomon Island","SB"
"Seychellois","SC"
"Sudanese","SD"
"Swedish","SE"
"Saint Helenian","SH"
"Slovenian","SI"
"Jan Mayen","SJ"
"Slovak","SK"
"Sierra Leonean","SL"
"Sammarinese","SM"
"Senegalese","SN"
"Somali","SO"
"Surinamese","SR"
"South Sudanese","SS"
"Salvadoran","SV"
"Syrian","SY"
"Swazi","SZ"
"Turks and Caicos Island","TC"
"Chadian","TD"
"Togolese","TG"
"Thai","TH"
"Tajikistani","TJ"
"Tokelauan","TK"
"Timorese","TL"
"Turkmen","TM"
"Tunisian","TN"
"Tongan","TO"
"Turkish","TR"
"Trinidadian","TT"
"Tuvaluan","TV"
"Taiwanese","TW"
"Ukrainian","UA"
"Ugandan","UG"
"Uruguayan","UY"
"Uzbekistani","UZ"
"Vatican","VA"
"Saint Vincentian","VC"
"Venezuelan","VE"
"British Virgin Island","VG"
"U.S. Virgin Island","VI"
"Vietnamese","VN"
"Ni-Vanuatu","VU"
"Samoan","WS"
"Yemeni","YE"
"Mahoran","YT"
"South African","ZA"
"Zambian","ZM"
"Zimbabwean","ZW"
"English","GB"
"British","GB"
"Kosovar","XK"
"Lao","LA"
"Macanese","MO"
"Northern Irish","GB"
"Welsh","GB"
"Scots","GB"
"Tanzanian","TZ"
"São Toméan","ST"
"Emirian","AE"
"Barbudan","AG"
"Azeri","AZ"
"Herzegovinian","BA"
"Beninois","BJ"
"Bermudan","BM"
"Botswanan","BW"
"Sahrawian","EH"
"Equatoguinean","GQ"
"Hellenic","GR"
"South Sandwich Islands","GS"
"Guambat","GU"
"McDonald Islands","HM"
"Magyar","HU"
"Persian","IR"
"Kyrgyz","KG"
"Comorian","KM"
"Nevisian","KN"
"Kazakh","KZ"
"Luxembourgish","LU"
"Monacan","MC"
"Malinese","ML"
"Martinican","MQ"
"Netherlandic","NL"
"Nepalese","NP"
"New Zealander","NZ"
"Papuan","PG"
"Filipino","PH"
"Miquelonnais","PM"
"Réunionnais","RE"
"Saudi Arabian","SA"
"Singaporean","SG"
"Slovene","SI"
"Somalian","SO"
"Tobagonian","TT"
"US","US"
"Uzbek","UZ"
"Vincentian","VC"
"Vanuatuan","VU"
"Wallisian","WF"
"Kosovan","XK"
"Laotian","LA"
"Scottish","GB"
"Emiri","AE"
"Sahraouian","EH"
"Kirgiz","KG"
"Kiwi","NZ"
"American","US"
"Futunan","WF"
"Kirghiz","KG"
