country,iso_3166_1_alpha_2,iso_3166_1_alpha_3,subdivisions
Pakistan,PK,PAK,"1 federal capital territory
4 provinces
1 territory
2 Pakistan administered areas"
Palau,PW,PLW,16 states
"Palestine, State of",PS,PSE,16 governorates
Panama,PA,PAN,"9 provinces
3 indigenous regions"
Papua New Guinea,PG,PNG,"1 district
18 provinces
1 autonomous region"
Paraguay,PY,PRY,"1 capital
17 departments"
Peru,PE,PER,"1 constitutional province
1 municipality
24 departments"
Philippines,PH,PHL,17 regions80 provinces
Pitcairn,PN,PCN,—
Poland,PL,POL,16 provinces
Portugal,PT,PRT,"18 districts
2 autonomous regions"
Puerto Rico,PR,PRI,—
Qatar,QA,QAT,7 municipalities
Réunion,RE,REU,—
Romania,RO,ROU,"41 departments
1 municipality"
Russian Federation,RU,RUS,"21 republics
9 administrative territories
46 administrative regions
2 autonomous cities
1 autonomous region
4 autonomous districts"
Rwanda,RW,RWA,"1 town council
4 provinces"
Saint Barthélemy,BL,BLM,—
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,3 geographical entities
Saint Kitts and Nevis,KN,KNA,2 states14 parishes
Saint Lucia,LC,LCA,11 quarters
Saint Martin (French part),MF,MAF,—
Saint Pierre and Miquelon,PM,SPM,—
Saint Vincent and the Grenadines,VC,VCT,6 parishes
Samoa,WS,WSM,11 districts
San Marino,SM,SMR,9 municipalities
Sao Tome and Principe,ST,STP,2 provinces
Saudi Arabia,SA,SAU,13 provinces
Senegal,SN,SEN,14 regions
Serbia,RS,SRB,"2 autonomous provinces1 city
29 districts"
Seychelles,SC,SYC,25 districts
Sierra Leone,SL,SLE,"1 area
3 provinces"
Singapore,SG,SGP,5 districts
Sint Maarten (Dutch part),SX,SXM,—
Slovakia,SK,SVK,8 regions
Slovenia,SI,SVN,210 municipalities
Solomon Islands,SB,SLB,"1 capital territory
9 provinces"
Somalia,SO,SOM,18 regions
South Africa,ZA,ZAF,9 provinces
South Georgia and the South Sandwich Islands,GS,SGS,—
South Sudan,SS,SSD,10 states
Spain,ES,ESP,"17 autonomous communities
2 autonomous cities in North Africa50 provinces"
Sri Lanka,LK,LKA,9 provinces25 districts
Sudan,SD,SDN,17 states
Suriname,SR,SUR,10 districts
Svalbard and Jan Mayen,SJ,SJM,—
Swaziland,SZ,SWZ,4 districts
Sweden,SE,SWE,21 counties
Switzerland,CH,CHE,26 cantons
Syrian Arab Republic,SY,SYR,14 provinces
"Taiwan, Province of China",TW,TWN,"16 districts
5 municipalities
2 special municipalities"
Tajikistan,TJ,TJK,"1 autonomous region
2 regions
1 capital territory"
"Tanzania, United Republic of",TZ,TZA,26 regions
Thailand,TH,THA,"1 metropolitan administration
1 special administrative city
75 provinces"
Timor-Leste,TL,TLS,13 districts
Togo,TG,TGO,5 regions
Tokelau,TK,TKL,—
Tonga,TO,TON,5 divisions
Trinidad and Tobago,TT,TTO,"11 regions
5 municipalities"
Tunisia,TN,TUN,24 governorates
Turkey,TR,TUR,81 provinces
Turkmenistan,TM,TKM,"5 regions
1 city"
Turks and Caicos Islands,TC,TCA,—
Tuvalu,TV,TUV,"1 town council
7 island councils"
Uganda,UG,UGA,4 geographical regions111 districts
Ukraine,UA,UKR,"24 regions
1 republic
2 cities"
United Arab Emirates,AE,ARE,7 emirates
United Kingdom,GB,GBR,England: 27 two-tier counties32 London boroughs36 metropolitan districts55 unitary authorities1 city corporationNorthern Ireland: 26 former districtsScotland: 32 council areasWales: 22 unitary authorities(included for completeness:England and WalesGreat BritainUnited Kingdom)
United States,US,USA,50 states1 district6 outlying areas
United States Minor Outlying Islands,UM,UMI,9 islands and groups of islands
Uruguay,UY,URY,19 departments
Uzbekistan,UZ,UZB,"1 city
12 regions
1 republic"
Vanuatu,VU,VUT,6 provinces
"Venezuela, Bolivarian Republic of",VE,VEN,"1 federal dependency
1 federal district
23 states"
Viet Nam,VN,VNM,"59 provinces
5 municipalities"
"Virgin Islands, British",VG,VGB,—
"Virgin Islands, U.S.",VI,VIR,—
Wallis and Futuna,WF,WLF,—
Western Sahara,EH,ESH,—
Yemen,YE,YEM,"1 municipality
20 governorates"
Zambia,ZM,ZMB,9 provinces
Zimbabwe,ZW,ZWE,10 provinces
